business,creative_id,creative_name,bucket,asset_type,creative_format,objective,last_seen_date,effective_status,age_days,active_days_30d,days_since_last_spend,spend_lifetime,spend_30d,spend_7d,purchases_lifetime,revenue_lifetime,roas_lifetime,spend_28d,purchases_28d,purchase_value_28d,roas_28d,lc_spend_7d,lc_purchases_7d,lc_roas_7d,cpa_28d,ctr_28d,frequency_28d,impressions_28d,thumbstop_28d,outbound_click_rate_28d,link_to_lpv_rate_28d,link_to_atc_rate_28d,lpv_to_atc_rate_28d,atc_to_ic_rate_28d,ic_to_purchase_rate_28d,click_to_purchase_rate_28d,lifecycle_position,fatigue_status,fatigue_confidence,peak_roas_30d,days_since_peak,spend_slope_7d,spend_slope_30d,roas_slope_7d,roas_slope_30d,spend_trajectory_30d,funnel_primary_weak_stage,funnel_confidence,creative_responsibility_score,site_responsibility_score,checkout_responsibility_score,tracking_anomaly_score,quality_ranking,engagement_rate_ranking,conversion_rate_ranking,operator_response_type,target_roas,break_even_roas,default_risk_posture,aov_assumption,eligible_for_lifecycle
IwaStore,2240450456794543,Catalog New Collection,active,feed_catalog,catalog,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,18,18,0,1896.13,1896.13,603.67,45,6441.27,3.3971,1841.60,44,6314.40,3.4288,549.14,15,5.2715,41.85,21.7597,1.3411,302206,22.1902,2.2193,51.1122,8.2157,16.0739,18.3406,34.9206,0.5262,rising,watch,0.6400,5.8224,1,2.7103,0.7513,0.3871,0.1990,flat,none,1.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,2729900394016654,WallArtCatalog,closed_30d,feed_catalog,catalog,OUTCOME_SALES,"""2026-04-15T21:00:00.000Z""",CAMPAIGN_PAUSED,41,11,19,1805.46,1033.25,0.00,49,8211.40,4.5481,864.60,21,3393.64,3.9251,0.00,0,,41.17,27.4138,1.4011,331946,19.6982,1.5828,30.9436,3.9680,12.8233,18.9076,46.6667,0.3501,past_peak_unclear,watch,0.6400,5.2765,23,,-1.0970,,0.3718,flat,landing_page,0.8000,0.0000,1.0000,0.0000,0.0000,average,above_average,average,,3.50,2.70,balanced,,true
IwaStore,1976762379605003,WallArtCatalog,active,feed_catalog,catalog,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,18,18,0,1046.67,1046.67,270.21,15,2668.30,2.5493,1027.66,15,2668.30,2.5965,251.20,3,2.0021,68.51,57.8299,2.3294,873009,1.6368,1.8788,6.6912,0.4340,6.4857,26.7442,65.2174,0.0757,past_peak_unclear,none,0.4800,5.1288,17,-6.7350,-3.1300,0.3993,-0.1413,falling,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,917280764555370,WoodenWallArtCatalog,closed_30d,feed_catalog,catalog,OUTCOME_SALES,"""2026-04-15T21:00:00.000Z""",CAMPAIGN_PAUSED,41,10,19,994.48,579.96,0.00,39,6448.62,6.4844,488.17,11,1499.53,3.0717,0.00,0,,44.38,26.2804,1.3425,239905,22.8185,1.4868,28.1697,3.0881,10.9626,22.7642,39.2857,0.2762,past_peak_unclear,watch,0.7800,10.6731,28,,1.3016,,-0.7555,flat,landing_page,0.8500,0.0000,1.0000,0.0000,0.0000,average,above_average,average,,3.50,2.70,balanced,,true
IwaStore,1610875453601663,A misbaha,closed_30d,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",CAMPAIGN_PAUSED,39,25,0,958.06,700.82,37.36,22,3879.96,4.0498,643.83,14,2126.85,3.3034,37.36,0,0.0000,45.99,4.0842,1.4004,66819,6.1900,2.9542,87.4504,13.4425,15.3715,10.3321,50.0000,0.6944,past_peak_unclear,watch,0.7800,7.9537,18,-9.4900,-0.5749,0.0000,-0.1749,flat,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,712308491893470,julia_julia386,closed_30d,video,video,OUTCOME_ENGAGEMENT,"""2026-04-21T21:00:00.000Z""",PAUSED,182,16,13,837.26,279.62,0.00,1,78.44,0.0937,279.60,0,0.00,0.0000,0.00,0,,,1.6721,1.0200,90846,96.9391,0.1574,66.8919,0.6757,1.0101,0.0000,,0.0000,past_peak_unclear,none,0.6200,0.0000,28,,0.1067,,0.0000,flat,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,2766311733731448,Transforming a house,closed_30d,video,video,OUTCOME_SALES,"""2026-04-15T21:00:00.000Z""",CAMPAIGN_PAUSED,42,11,19,803.81,434.57,0.00,26,8108.03,10.0870,375.05,11,5448.29,14.5268,0.00,0,,34.10,11.1511,1.1867,80952,82.4594,1.4737,70.0075,14.4353,20.6197,23.3161,24.4444,0.8227,past_peak_unclear,none,0.6400,35.0795,20,,1.4822,,1.6278,flat,checkout,0.8000,0.0000,0.0000,1.0000,0.0000,above_average,above_average,average,,3.50,2.70,balanced,,true
IwaStore,1588942188879607,WoodenWallArtCatalog,active,feed_catalog,catalog,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,457,2,0,670.85,5.11,5.11,9,1459.79,2.1760,5.11,1,159.85,31.2818,5.11,1,31.2818,5.11,5.3521,1.3500,355,6.4779,1.6901,44.4444,55.5556,125.0000,40.0000,50.0000,11.1111,insufficient_history,none,0.6400,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1597946391493220,WoodenWallArtCatalog,active,feed_catalog,catalog,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,18,12,0,658.16,658.16,196.82,22,3224.94,4.8999,650.60,20,2908.09,4.4699,189.26,3,2.0361,32.53,32.5769,1.2567,228582,24.4713,1.7889,29.7705,4.1761,14.0278,15.8416,62.5000,0.4135,past_peak_unclear,none,0.6400,9.4568,6,-0.8377,-4.1542,0.5220,-0.1401,falling,landing_page,0.8000,0.0000,1.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1420674099804622,Every beautiful,closed_30d,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",CAMPAIGN_PAUSED,39,25,0,553.75,404.15,32.99,9,1214.88,2.1939,372.31,5,556.07,1.4936,32.99,1,2.8096,74.46,3.9931,1.1626,24442,86.4532,2.1643,73.1219,13.0217,17.8082,12.8205,50.0000,0.8347,past_peak_unclear,none,0.4800,18.6781,29,-5.7230,-0.1731,-3.8238,-0.1047,flat,none,1.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,811959778633363,New 2026 Collection,closed_30d,video,video,OUTCOME_SALES,"""2026-04-29T21:00:00.000Z""",CAMPAIGN_PAUSED,39,25,5,497.72,389.19,25.14,14,1475.47,2.9645,369.23,11,1248.92,3.3825,25.14,0,0.0000,33.57,0.9371,1.3852,47809,72.8755,0.6129,69.2790,28.8401,41.6290,14.1304,84.6154,3.4483,past_peak_unclear,watch,0.6400,12.3764,25,-2.3600,0.2866,0.0000,-0.1786,flat,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,average,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,966762982363817,decorista_93,closed_30d,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",CAMPAIGN_PAUSED,39,25,0,465.22,395.78,31.65,21,3684.94,7.9209,377.21,14,2393.13,6.3443,31.65,1,3.1633,26.94,2.0975,1.2674,42050,76.4778,1.2580,60.4839,13.3871,22.1333,31.3253,53.8462,2.2581,past_peak_unclear,watch,0.6400,35.7383,27,-3.1834,0.3585,12.4218,-0.5415,flat,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,744459891804259,mum2boys_style,closed_30d,video,video,OUTCOME_ENGAGEMENT,"""2026-04-19T21:00:00.000Z""",PAUSED,249,7,15,440.86,0.23,0.00,1,104.00,0.2359,0.23,0,0.00,0.0000,0.00,0,,,1.8182,1.0100,165,95.7596,0.0000,,,,,,,past_peak_natural,none,0.4800,0.0000,23,,0.0024,,0.0000,rising,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,970526038984760,Our hearts are,closed_30d,video,video,OUTCOME_ENGAGEMENT,"""2026-04-07T21:00:00.000Z""",PAUSED,48,3,27,363.52,39.86,0.00,0,0.00,0.0000,0.95,0,0.00,0.0000,0.00,0,,,1.7467,1.0500,687,96.9400,0.0000,,,0.0000,,,,insufficient_history,none,0.4800,,,,,,,unknown,upper_funnel,0.7218,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,930886633134159,A prayer niche,closed_30d,video,video,OUTCOME_SALES,"""2026-04-12T21:00:00.000Z""",CAMPAIGN_PAUSED,42,8,22,341.72,140.50,0.00,9,1255.60,3.6744,116.35,2,379.00,3.2574,0.00,0,,58.18,12.5710,1.1617,35057,82.2533,1.3150,50.3236,3.7217,7.3955,8.6957,100.0000,0.3236,past_peak_unclear,watch,0.6400,3.8316,22,,0.8324,,0.8486,flat,landing_page,0.9000,0.0000,1.0000,0.0000,0.0000,average,above_average,average,,3.50,2.70,balanced,,true
IwaStore,1655577498670460,Since I hung,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,5,6,0,341.53,341.53,341.53,3,282.47,0.8271,323.07,3,282.47,0.8743,323.07,3,0.8743,107.69,10.5058,1.1900,22340,90.3207,1.2936,79.1925,19.2547,24.3137,8.0645,60.0000,0.9317,insufficient_history,none,0.4800,,,,,,,unknown,none,1.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,768721082956229,Joyful prep,closed_30d,video,video,OUTCOME_ENGAGEMENT,"""2026-04-07T21:00:00.000Z""",PAUSED,69,1,27,341.01,0.01,0.00,1,159.60,0.4680,0.01,0,0.00,0.0000,0.00,0,,,0.0000,1.0000,2,100.0000,0.0000,,,,,,,insufficient_history,none,0.6200,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,2195290934643087,Transforming a house,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,18,18,0,340.52,340.52,99.48,11,1802.64,5.2938,333.26,11,1802.64,5.4091,92.22,2,1.7661,30.30,11.9180,1.1567,63425,91.4431,2.0292,73.6390,9.5989,13.0350,13.4328,61.1111,0.7880,past_peak_unclear,none,0.6400,17.7850,8,0.1571,-1.0818,0.5440,-0.2198,falling,none,1.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1585735605840392,Since I hung,closed_30d,video,video,OUTCOME_SALES,"""2026-04-15T21:00:00.000Z""",CAMPAIGN_PAUSED,42,11,19,329.85,166.28,0.00,6,1141.98,3.4621,127.82,2,293.96,2.2998,0.00,0,,63.91,10.9013,1.1656,23089,90.1714,1.3123,61.8343,17.1598,27.7512,15.5172,22.2222,0.5917,past_peak_unclear,watch,0.7800,5.3389,19,,-1.1990,,0.4033,falling,checkout,0.8000,0.0000,0.0000,1.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1284552599771657,WoodenWallArtCatalog,closed_30d,feed_catalog,catalog,OUTCOME_SALES,"""2026-04-27T21:00:00.000Z""",ACTIVE,13,6,7,251.10,251.10,0.00,9,1585.66,6.3149,251.10,9,1585.66,6.3149,0.00,0,,27.90,24.2395,1.2650,93855,23.0613,1.8337,42.9167,5.0000,11.6505,20.8333,45.0000,0.4688,past_peak_unclear,none,0.6400,11.2424,8,,-13.8913,,-0.9151,falling,landing_page,0.8000,0.0000,1.0000,0.0000,0.0000,above_average,above_average,above_average,,3.50,2.70,balanced,,true
IwaStore,3953033168334495,لا للمحراب في البيوت!!,active,video,video,OUTCOME_ENGAGEMENT,"""2026-05-04T21:00:00.000Z""",ACTIVE,13,13,0,236.03,236.03,106.46,0,0.00,0.0000,223.18,0,0.00,0.0000,93.61,0,0.0000,,2.3921,1.0308,59571,95.8901,0.2384,58.7413,0.0000,0.0000,,,0.0000,past_peak_unclear,none,0.4800,0.0000,13,-2.3871,-0.3531,0.0000,0.0000,flat,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,968020058968795,mum2boys_style,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,5,6,0,215.99,215.99,215.99,2,476.66,2.2069,214.67,2,476.66,2.2204,214.67,2,2.2204,107.34,5.0783,1.2867,12327,87.9209,1.7279,81.1060,7.8341,9.6591,35.2941,33.3333,0.9217,insufficient_history,none,0.4800,,,,,,,unknown,landing_page,0.8000,0.0000,1.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1493794995651100,The heart finds,closed_30d,video,video,OUTCOME_SALES,"""2026-04-28T21:00:00.000Z""",CAMPAIGN_PAUSED,39,23,6,180.17,115.31,2.28,2,306.03,1.6986,104.06,2,306.03,2.9409,2.28,0,0.0000,52.03,1.5453,1.1867,13525,76.5318,0.8725,98.3193,9.2437,9.4017,36.3636,50.0000,1.6807,past_peak_unclear,none,0.6200,106.9646,9,,-0.2858,,2.3259,falling,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,2155452695257229,Cherish every,closed_30d,feed,image,OUTCOME_SALES,"""2026-04-28T21:00:00.000Z""",CAMPAIGN_PAUSED,39,23,6,152.04,89.82,0.05,3,544.22,3.5795,76.05,1,238.35,3.1341,0.05,0,0.0000,76.05,0.7529,1.2771,17000,47.9174,0.6647,59.2920,13.2743,22.3881,13.3333,50.0000,0.8850,past_peak_unclear,watch,0.6400,26.0492,15,,-0.3504,,0.0833,falling,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1677986356526477,nina_deko_germany,closed_30d,video,video,OUTCOME_SALES,"""2026-04-29T21:00:00.000Z""",PAUSED,36,24,5,138.97,85.29,2.54,3,387.74,2.7901,68.56,2,261.60,3.8156,2.54,0,0.0000,34.28,5.9817,1.1464,2725,84.4408,4.2202,80.0000,10.8333,13.5417,46.1538,33.3333,1.6667,past_peak_unclear,none,0.4800,22.2983,18,-2.5400,-0.1987,,-0.2611,falling,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1298590478858258,A stunning Islamic,closed_30d,video,video,OUTCOME_SALES,"""2026-04-29T21:00:00.000Z""",PAUSED,39,23,5,138.23,67.74,8.09,2,190.14,1.3755,55.71,0,0.00,0.0000,8.09,0,0.0000,,3.6210,1.1138,3673,85.0518,2.5592,78.1250,6.2500,8.0000,16.6667,0.0000,0.0000,past_peak_unclear,none,0.4800,0.0000,29,-8.0900,-0.1465,,0.0000,falling,tracking,0.8500,0.0000,0.0000,0.0000,1.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1491430605985827,PrayerEssentialsCatalog,active,feed_catalog,catalog,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,41,28,0,136.79,79.09,17.93,0,0.00,0.0000,72.26,0,0.00,0.0000,17.58,0,0.0000,,1.4034,1.8454,4204,9.5382,1.1418,41.1765,1.9608,4.7619,0.0000,,0.0000,past_peak_unclear,none,0.4800,0.0000,29,-0.4157,-0.0618,0.0000,0.0000,flat,upper_funnel,0.8500,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1696539768203616,modern.cave,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,5,6,0,125.87,125.87,125.87,1,221.54,1.7601,122.90,1,221.54,1.8026,122.90,1,1.8026,122.90,1.9344,1.2383,6979,91.7174,0.8741,63.0137,13.6986,21.7391,30.0000,33.3333,1.3699,insufficient_history,none,0.4800,,,,,,,unknown,upper_funnel,0.8500,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1604466493963499,Set up my,closed_30d,video,video,OUTCOME_SALES,"""2026-04-28T21:00:00.000Z""",PAUSED,39,24,6,110.99,86.94,0.20,0,0.00,0.0000,81.04,0,0.00,0.0000,0.20,0,0.0000,,4.1857,1.1050,4372,84.7664,2.7676,74.4361,9.7744,13.1313,0.0000,,0.0000,past_peak_unclear,none,0.4800,0.0000,29,,-0.1761,,0.0000,flat,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,2793542300980492,A journey toward,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,5,6,0,103.06,103.06,103.06,2,297.58,2.8874,100.62,2,297.58,2.9575,100.62,2,2.9575,50.31,3.5925,1.2717,3563,88.4372,1.5156,47.0588,13.2353,28.1250,33.3333,66.6667,2.9412,insufficient_history,none,0.4800,,,,,,,unknown,upper_funnel,0.8500,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,975269794952302,A soulful gift,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,5,6,0,97.33,97.33,97.33,2,189.53,1.9473,91.31,2,189.53,2.0757,91.31,2,2.0757,45.66,3.8190,1.1650,3404,89.7153,2.2033,67.7083,32.2917,47.6923,16.1290,40.0000,2.0833,insufficient_history,none,0.4800,,,,,,,unknown,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,990746656943922,Since I hung,active,video,video,OUTCOME_SALES,"""2026-04-28T21:00:00.000Z""",ACTIVE,18,11,6,85.68,85.68,17.86,2,137.24,1.6018,85.68,2,137.24,1.6018,17.86,0,0.0000,42.84,14.7158,1.1045,8603,91.4228,1.4297,57.0621,10.1695,17.8218,22.2222,50.0000,1.1299,past_peak_unclear,none,0.4800,6.0124,8,,-0.0028,,0.4381,flat,none,1.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1459053848960720,It added meaning,closed_30d,video,video,OUTCOME_SALES,"""2026-04-27T21:00:00.000Z""",PAUSED,39,21,7,78.33,26.59,0.00,1,89.03,1.1366,21.91,0,0.00,0.0000,0.00,0,,,2.4284,1.0590,1153,83.7817,1.2142,58.8235,23.5294,40.0000,0.0000,,0.0000,past_peak_unclear,none,0.6200,0.0000,29,,-0.1212,,0.0000,falling,upper_funnel,0.8500,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1662781231395655,WoodenWallArtCatalog,closed_30d,feed_catalog,catalog,OUTCOME_SALES,"""2026-04-08T21:00:00.000Z""",CAMPAIGN_PAUSED,26,1,26,76.30,76.30,0.00,0,0.00,0.0000,76.30,0,0.00,0.0000,0.00,0,,,37.9405,1.3200,48808,17.5700,1.9321,16.2055,1.0870,6.7073,18.1818,0.0000,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,tracking,0.8500,0.0000,0.0000,0.0000,1.0000,average,average,above_average,,3.50,2.70,balanced,,false
IwaStore,1244730050650427,More than,closed_30d,video,video,OUTCOME_SALES,"""2026-04-28T21:00:00.000Z""",PAUSED,39,23,6,75.33,37.60,1.77,2,250.01,3.3189,31.59,0,0.00,0.0000,1.77,0,0.0000,,2.7027,1.1133,1887,79.2792,1.3249,79.3103,0.0000,0.0000,,,0.0000,past_peak_unclear,watch,0.6400,0.0000,29,,-0.0680,,0.0000,flat,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,882122398191881,Catalog New Collection,closed_30d,feed_catalog,catalog,OUTCOME_SALES,"""2026-04-15T21:00:00.000Z""",CAMPAIGN_PAUSED,27,9,19,68.74,68.74,0.00,2,1538.03,22.3746,68.74,2,1538.03,22.3746,0.00,0,,34.37,33.6237,1.2311,115026,29.3398,1.4788,5.8002,1.1815,20.3704,18.1818,50.0000,0.1074,past_peak_unclear,none,0.6400,111.6132,27,,-0.8632,,-7.4409,falling,landing_page,0.8500,0.0000,1.0000,0.0000,0.0000,above_average,above_average,above_average,,3.50,2.70,balanced,,true
IwaStore,1510126544090812,Decorating the,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,5,6,0,68.55,68.55,68.55,2,398.19,5.8088,67.20,2,398.19,5.9254,67.20,2,5.9254,33.60,4.4039,1.1850,2793,84.2471,3.2223,67.7419,24.7312,36.5079,0.0000,,2.1505,insufficient_history,none,0.6400,,,,,,,unknown,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1732872731454703,Glowing lanterns,closed_30d,video,video,OUTCOME_SALES,"""2026-04-05T21:00:00.000Z""",CAMPAIGN_PAUSED,42,1,29,66.34,1.65,0.00,2,266.00,4.0096,0.00,0,,,0.00,0,,,,,,,,,,,,,,insufficient_history,none,0.5600,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1127695869538738,The heart finds,active,flexible,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,5,6,0,51.66,51.66,51.66,0,0.00,0.0000,49.32,0,0.00,0.0000,49.32,0,0.0000,,3.2801,1.2317,2317,89.6811,1.8990,80.8511,23.4043,28.9474,0.0000,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,upper_funnel,0.8500,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,4344364212475167,Glowing lanterns,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,18,12,0,47.23,47.23,7.38,2,633.54,13.4139,47.02,1,511.59,10.8803,7.17,0,0.0000,47.02,45.6160,1.1258,24726,4.9714,2.6329,16.2518,1.9034,11.7117,23.0769,33.3333,0.1464,past_peak_unclear,watch,0.7800,92.1784,4,0.1850,-0.3372,0.0000,0.5234,falling,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,800452073102997,Catalog New Collection,closed_30d,feed_catalog,catalog,OUTCOME_SALES,"""2026-04-06T21:00:00.000Z""",CAMPAIGN_PAUSED,41,2,28,44.99,2.43,0.00,1,279.72,6.2174,0.00,0,,,0.00,0,,,,,,,,,,,,,,insufficient_history,none,0.5600,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,2260100064398971,A prayer niche,closed_30d,video,video,OUTCOME_SALES,"""2026-04-15T21:00:00.000Z""",CAMPAIGN_PAUSED,21,3,19,42.05,42.05,0.00,1,94.00,2.2354,42.05,1,94.00,2.2354,0.00,0,,42.05,9.6506,1.1667,8300,80.8334,1.1687,47.7941,6.6176,13.8462,11.1111,100.0000,0.7353,insufficient_history,none,0.4800,,,,,,,unknown,landing_page,0.8000,0.0000,1.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1230828315767797,WallArtCatalog,active,feed_catalog,catalog,OUTCOME_SALES,"""2026-05-03T21:00:00.000Z""",ACTIVE,2,2,1,40.17,40.17,40.17,0,0.00,0.0000,40.17,0,0.00,0.0000,40.17,0,0.0000,,64.2559,1.6600,22538,4.4918,2.0099,8.7814,1.6129,18.3673,0.0000,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,landing_page,0.8500,0.0000,1.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,931776873000095,Catalog New Collection,active,feed_catalog,catalog,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,1,2,0,40.15,40.15,40.15,3,473.34,11.7893,19.95,2,346.47,17.3669,19.95,2,17.3669,9.97,7.3455,1.3250,1375,3.1242,4.5091,73.6111,19.4444,26.4151,35.7143,40.0000,2.7778,insufficient_history,none,0.6400,,,,,,,unknown,upper_funnel,0.8500,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1157254709850013,Hilye-i Sherif,active,video,,,"""2026-05-04T21:00:00.000Z""",ACTIVE,,,0,39.44,39.44,39.44,0,0.00,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,2.70,balanced,,
IwaStore,1331879072101118,Iconic beauty,closed_30d,video,video,OUTCOME_SALES,"""2026-04-13T21:00:00.000Z""",CAMPAIGN_PAUSED,42,3,21,38.41,5.45,0.00,2,223.92,5.8297,5.45,0,0.00,0.0000,0.00,0,,,10.7553,1.1233,1218,40.9701,0.5747,28.5714,14.2857,50.0000,0.0000,,0.0000,insufficient_history,watch,0.6400,,,,,,,unknown,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,960144903102269,A solid foundation,closed_30d,feed,image,OUTCOME_SALES,"""2026-04-28T21:00:00.000Z""",CAMPAIGN_PAUSED,39,21,6,37.71,26.34,0.20,1,103.53,2.7454,21.78,1,103.53,4.7534,0.20,0,0.0000,21.78,2.2828,1.0626,1577,0.0000,1.1414,70.0000,55.0000,78.5714,0.0000,,5.0000,past_peak_unclear,none,0.4800,26.2101,25,,-0.1137,,-0.5694,falling,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1658131231999984,The peace of,active,video,,,"""2026-05-04T21:00:00.000Z""",ACTIVE,,,0,32.03,32.03,32.03,1,221.54,6.9166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,2.70,balanced,,
IwaStore,1433325747959693,Iconic beauty,closed_30d,video,video,OUTCOME_SALES,"""2026-04-15T21:00:00.000Z""",CAMPAIGN_PAUSED,36,5,19,26.27,9.73,0.00,0,0.00,0.0000,3.74,0,0.00,0.0000,0.00,0,,,6.0606,1.1800,693,66.5284,1.5873,54.5455,0.0000,0.0000,,,0.0000,past_peak_unclear,none,0.4800,0.0000,29,,-0.2478,,0.0000,falling,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,2073086786589405,Loved styling,closed_30d,video,video,OUTCOME_SALES,"""2026-04-28T21:00:00.000Z""",CAMPAIGN_PAUSED,39,21,6,24.91,9.70,0.07,2,659.20,26.4633,7.60,1,465.83,61.2934,0.07,0,0.0000,7.60,4.9751,1.0400,402,87.5601,3.7313,86.6667,33.3333,38.4615,40.0000,50.0000,6.6667,past_peak_unclear,none,0.6400,254.5519,25,,-0.0319,,-4.2005,falling,none,1.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
